9771230860924		44348		1.000	00071		6.990	00071_89
9771642562829		44348		2.000	00071		14.990	00071_90
9771896661040		44348		1.000	00071		16.000	00071_91
9772084753905		44348		2.000	00071		15.900	00071_92
9771897202907		44348		2.000	00071		12.700	00071_93
9772300599775		44348		1.000	00071		12.000	00071_94
9772300599799		44348		5.000	00071		12.000	00071_95
9771641011229		44348		2.000	00071		9.400	00071_96
9771509328216		44348		1.000	00071		9.400	00071_97
9771732497901		44348		1.000	00071		6.500	00071_98
9772082023901		44348		1.000	00071		6.500	00071_99
9771732791900		44348		1.000	00071		6.500	00071_100
9771895248907		44348		1.000	00071		8.500	00071_101
9771895248006		44348		3.000	00071		8.900	00071_102
9772081087003		44348		2.000	00071		8.900	00071_103
9771734816007		44348		1.000	00071		8.900	00071_104
9771642541206		44348		2.000	00071		6.500	00071_105
9771895248907		44348		1.000	00071		6.900	00071_106
9771898580004		44348		7.000	00071		8.900	00071_107
9772451307007		44348		3.000	00071		8.950	00071_108
9772451306000		44348		2.000	00071		7.990	00071_109
9771734816007		44348		1.000	00071		8.900	00071_110
9771733343009		44348		2.000	00071		8.900	00071_111
9771732791009		44348		2.000	00071		6.500	00071_112
9771734817004		44348		1.000	00071		7.900	00071_113
9772082023901		44348		1.000	00071		6.500	00071_114
9772082023901		44348		1.000	00071		6.500	00071_115
9772082023901		44348		1.000	00071		6.500	00071_116
9772082023000		44348		3.000	00071		6.500	00071_117
9771732497901		44348		1.000	00071		6.500	00071_118
9771732497000		44348		2.000	00071		6.500	00071_119
9788362636075		44348		1.000	00071		24.900	00071_120
9788395445439		44348		4.000	00071		10.200	00071_121
5902277237422		44348		1.000	00071		6.990	00071_122
5902277237422		44348		1.000	00071		6.990	00071_123
5902277224682		44348		2.000	00071		5.990	00071_124
5900316937203		44348		1.000	00071		9.990	00071_125
9788381574280		44348		2.000	00071		7.990	00071_126
9772391838777		44348		1.000	00071		12.000	00071_127
9788379899326		44348		1.000	00071		24.990	00071_128
9771640740007		44348		1.000	00071		17.000	00071_129
9772391838104		44348		5.000	00071		14.900	00071_130
9772300079024		44348		4.000	00071		16.000	00071_131
9788364929021		44348		2.000	00071		49.900	00071_132
9772083190008		44348		3.000	00071		7.990	00071_133
9771230767001		44348		1.000	00071		9.990	00071_134
9771643378504		44348		1.000	00071		9.950	00071_135
9771643378504		44348		1.000	00071		9.950	00071_136
9771230939002		44348		3.000	00071		8.900	00071_137
9771899160007		44348		2.000	00071		5.950	00071_138
9771230767001		44348		2.000	00071		9.990	00071_139
9771425981809		44348		2.000	00071		29.000	00071_140
9772083909006		44348		2.000	00071		24.900	00071_141
9772545172900		44348		2.000	00071		27.000	00071_142
9771897079004		44348		2.000	00071		22.900	00071_143
9772299762402		44348		2.000	00071		9.900	00071_144
9771734890007		44348		1.000	00071		9.900	00071_145
9772450004006		44348		3.000	00071		12.990	00071_146
9772391521013		44348		2.000	00071		8.990	00071_147
9771230860955		44348		1.000	00071		10.990	00071_148
9771230860030		44348		1.000	00071		9.990	00071_149
9771895932905		44348		1.000	00071		4.990	00071_150
9771689638914		44348		1.000	00071		7.990	00071_151
9771897652009		44348		2.000	00071		3.990	00071_152
9772300599102		44348		8.000	00071		13.900	00071_153
9772543592007		44348		2.000	00071		14.990	00071_154
9771895249003		44348		1.000	00071		9.600	00071_155
9770946289005		44348		3.000	00071		9.600	00071_156
9772300208905		44348		3.000	00071		11.900	00071_157
9772545239009		44348		1.000	00071		13.990	00071_158
9771642997942		44348		3.000	00071		13.990	00071_159
9772300208004		44348		3.000	00071		12.990	00071_160
9772543593004		44348		1.000	00071		14.990	00071_161
9771509686903		44348		2.000	00071		14.990	00071_162
9771733343009		44348		2.000	00071		8.900	00071_163
9772544305804		44348		1.000	00071		8.950	00071_164
9788381570589		44348		1.000	00071		7.990	00071_165
9788381573825		44348		1.000	00071		7.990	00071_166
9788381574006		44348		2.000	00071		7.990	00071_167
9788381573221		44348		2.000	00071		11.990	00071_168
9788379945979		44348		1.000	00071		6.990	00071_169
9788381572705		44348		2.000	00071		6.990	00071_170
9788381573481		44348		2.000	00071		6.990	00071_171
9788381573474		44348		2.000	00071		6.990	00071_172
9788381573467		44348		1.000	00071		6.990	00071_173
9788381179690		44348		2.000	00071		9.990	00071_174
9788381572859		44348		1.000	00071		9.990	00071_175
9788381573467		44348		2.000	00071		6.990	00071_176
9788381573849		44348		2.000	00071		6.990	00071_177
9788381573542		44348		2.000	00071		6.990	00071_178
9788381573832		44348		1.000	00071		6.990	00071_179
9788381573627		44348		3.000	00071		7.990	00071_180
9788381571661		44348		1.000	00071		29.990	00071_181
9788381572859		44348		1.000	00071		9.990	00071_182
9788381572934		44348		1.000	00071		7.990	00071_183
9788381572927		44348		1.000	00071		7.990	00071_184
9772353691006		44348		9.000	00071		3.990	00071_185
9772392274000		44348		10.000	00071		4.990	00071_186
9772658251202		44348		6.000	00071		3.990	00071_187
9771426633011		44348		1.000	00071		6.990	00071_188
9772544901006		44348		11.000	00071		2.990	00071_189
9772081689009		44348		8.000	00071		11.990	00071_190
9771689923003		44348		3.000	00071		9.990	00071_191
9771896411003		44348		3.000	00071		9.490	00071_192
9772450992006		44348		6.000	00071		4.500	00071_193
9772083582032		44348		12.000	00071		6.990	00071_194
9772300372002		44348		5.000	00071		6.990	00071_195
9772081689917		44348		5.000	00071		11.990	00071_196
9772083582049		44348		5.000	00071		7.990	00071_197
9771734051392		44348		1.000	00071		14.990	00071_198
9771734051200		44348		1.000	00071		14.990	00071_199
9772353574903		44348		5.000	00071		9.990	00071_200
9771734986908		44348		2.000	00071		12.500	00071_201
9771426638009		44348		2.000	00071		10.990	00071_202
9771643486001		44348		6.000	00071		6.990	00071_203
9770580044008		44348		11.000	00071		2.290	00071_204
9771689585003		44348		6.000	00071		7.500	00071_205
9771642568005		44348		9.000	00071		7.900	00071_206
9771733729001		44348		1.000	00071		19.900	00071_207
9771689609006		44348		3.000	00071		9.900	00071_208
9771643826005		44348		11.000	00071		2.690	00071_209
9771732030009		44348		4.000	00071		5.990	00071_210
9771897443003		44348		6.000	00071		13.990	00071_211
9771730090005		44348		13.000	00071		5.990	00071_212
9771897443003		44348		3.000	00071		13.990	00071_213
9772300599102		44348		7.000	00071		13.900	00071_214
9770514099104		44348		3.000	00071		7.990	00071_215
9770514099142		44348		1.000	00071		9.990	00071_216
9770514099135		44348		5.000	00071		7.970	00071_217
9788381771405		44348		1.000	00071		21.990	00071_218
9788381771481		44348		2.000	00071		21.990	00071_219
9788381721530		44348		2.000	00071		6.990	00071_220
9788381721578		44348		1.000	00071		6.990	00071_221
9788381721554		44348		1.000	00071		6.990	00071_222
9788380918702		44348		7.000	00071		8.990	00071_223
9788380918597		44348		1.000	00071		7.990	00071_224
9788328145078		44348		1.000	00071		6.990	00071_225
9771231604008		44348		7.000	00071		4.500	00071_226
9771509026105		44348		1.000	00071		4.500	00071_227
9771231003108		44348		7.000	00071		4.500	00071_228
9772081011107		44348		3.000	00071		4.500	00071_229
9771231005102		44348		4.000	00071		4.500	00071_230
9771231005102		44348		1.000	00071		4.500	00071_231
9771644943107		44348		2.000	00071		4.500	00071_232
9771509026105		44348		3.000	00071		4.500	00071_233
9772299507102		44348		6.000	00071		4.500	00071_234
9772083022002		44348		7.000	00071		12.990	00071_235
9772391838104		44348		3.000	00071		14.900	00071_236
9772353357001		44348		26.000	00071		3.490	00071_237
9772544760009		44348		1.000	00071		2.490	00071_238
9771429819948		44348		3.000	00071		15.000	00071_239
9772083582049		44348		1.000	00071		7.990	00071_240
9772083582001		44348		17.000	00071		6.990	00071_241
9771234999002		44348		13.000	00071		9.990	00071_242
9772081689009		44348		9.000	00071		11.990	00071_243
9771234029006		44348		10.000	00071		2.990	00071_244
9771427353901		44348		7.000	00071		19.900	00071_245
9772299509007		44348		2.000	00071		19.900	00071_246
9771507735009		44348		2.000	00071		15.500	00071_247
9772543620007		44350		2.000	00071		16.990	00071_248
9772299219005		44349		3.000	00071		12.000	00071_249
9771898787007		44349		2.000	00071		12.000	00071_250
9771231755014		44349		5.000	00071		6.000	00071_251
9772083084307		44349		2.000	00071		7.900	00071_252
9770137480204		44349		2.000	00071		18.500	00071_253
9771895496001		44349		2.000	00071		12.000	00071_254
9771642064002		44349		5.000	00071		18.000	00071_255
9771230792010		44349		4.000	00071		4.990	00071_256
9771898288009		44349		17.000	00071		2.390	00071_257
9771642562010		44349		3.000	00071		6.900	00071_258
9771642562027		44349		1.000	00071		6.990	00071_259
9771642562966		44349		1.000	00071		7.990	00071_260
9772391521013		44349		1.000	00071		8.990	00071_261
9771232830048		44349		2.000	00071		22.990	00071_262
9771232830031		44349		1.000	00071		13.990	00071_263
9771506908015		44349		1.000	00071		15.990	00071_264
9772658178004		44349		1.000	00071		13.990	00071_265
9771506908015		44349		4.000	00071		15.990	00071_266
9772081524904		44349		3.000	00071		13.900	00071_267
9771643513004		44349		1.000	00071		8.900	00071_268
9770491819009		44349		6.000	00071		9.900	00071_269
9771506249002		44349		2.000	00071		8.600	00071_270
5908233606110		44349		1.000	00071		24.990	00071_271
5902277243317		44349		1.000	00071		5.990	00071_272
9772657482003		44349		2.000	00071		9.990	00071_273
9772449787194		44349		1.000	00071		12.900	00071_274
9771897310206		44349		2.000	00071		10.900	00071_275
9771640902009		44349		2.000	00071		16.990	00071_276
5907758766064		44349		2.000	00071		30.000	00071_277
9772544778202		44349		2.000	00071		10.900	00071_278
9772450352909		44349		1.000	00071		20.000	00071_279
9772392107001		44349		8.000	00071		7.990	00071_280
9772081305008		44349		4.000	00071		10.990	00071_281
9772081305008		44349		4.000	00071		10.990	00071_282
5908233606165		44349		2.000	00071		34.990	00071_283
5053307039230		44349		2.000	00071		29.990	00071_284
9771643765212		44349		1.000	00071		7.990	00071_285
9771428179005		44349		4.000	00071		5.990	00071_286
9772192084007		44349		3.000	00071		10.990	00071_287
8018190003642		44349		1.000	00071		49.900	00071_288
9772392362806		44349		5.000	00071		20.000	00071_289
9770015840007		44349		3.000	00071		7.900	00071_290
9770209174109		44349		7.000	00071		7.900	00071_291
9770867036009		44349		4.000	00071		7.900	00071_292
9771509311003		44349		5.000	00071		7.500	00071_293
9771230458008		44349		3.000	00071		5.990	00071_294
9772300616007		44349		3.000	00071		9.900	00071_295
9771230792003		44349		3.000	00071		1.990	00071_296
9771898288023		44349		2.000	00071		4.990	00071_297
9771898288009		44349		8.000	00071		2.390	00071_298
9770867222013		44349		4.000	00071		5.990	00071_299
9771642562058		44349		2.000	00071		6.990	00071_300
9771642562041		44349		4.000	00071		6.900	00071_301
9772391521006		44349		7.000	00071		7.990	00071_302
9771232830024		44349		1.000	00071		13.990	00071_303
9771506908015		44349		5.000	00071		15.990	00071_304
9772084322958		44349		1.000	00071		12.990	00071_305
9772081311900		44349		6.000	00071		14.990	00071_306
5902277225481		44349		1.000	00071		7.990	00071_307
5902277224071		44349		2.000	00071		6.990	00071_308
5902277255976		44349		2.000	00071		12.990	00071_309
5902277226419		44349		2.000	00071		7.990	00071_310
5902277233950		44349		2.000	00071		7.990	00071_311
5902277214041		44349		4.000	00071		8.990	00071_312
5902277275691		44349		2.000	00071		9.990	00071_313
9772657482966		44349		1.000	00071		9.990	00071_314
9772544412014		44349		2.000	00071		14.900	00071_315
5903228163777		44349		3.000	00071		34.990	00071_316
9772084957600		44349		1.000	00071		20.000	00071_317
9771898485002		44349		3.000	00071		14.990	00071_318
9771730491901		44349		2.000	00071		9.900	00071_319
9771509067191		44349		2.000	00071		9.900	00071_320
9771644605609		44349		2.000	00071		9.990	00071_321
9771733918931		44349		1.000	00071		15.000	00071_322
9772080919206		44349		2.000	00071		14.900	00071_323
9771898485002		44349		5.000	00071		14.990	00071_324
9772450784946		44349		2.000	00071		12.990	00071_325
9771230401202		44349		1.000	00071		9.950	00071_326
9772300508005		44349		3.000	00071		9.900	00071_327
9788381772372		44349		1.000	00071		15.990	00071_328
9788381772389		44349		2.000	00071		15.990	00071_329
9788381643290		44349		1.000	00071		24.990	00071_330
9788381691789		44349		1.000	00071		16.990	00071_331
9772391557401		44349		3.000	00071		30.000	00071_332
9771429515017		44349		1.000	00071		9.000	00071_333
9772544649809		44349		2.000	00071		9.990	00071_334
9771895901307		44349		3.000	00071		14.990	00071_335
9771732703002		44349		2.000	00071		12.000	00071_336
9772392250202		44349		1.000	00071		20.000	00071_337
9772544269014		44349		5.000	00071		9.900	00071_338
9772299850000		44349		10.000	00071		7.900	00071_339
9770032350008		44349		8.000	00071		7.900	00071_340
9771429695016		44349		10.000	00071		5.990	00071_341
9772083906005		44349		10.000	00071		3.490	00071_342
9771689638907		44349		5.000	00071		7.990	00071_343
9771642562003		44349		10.000	00071		5.990	00071_344
9771730278908		44349		1.000	00071		6.990	00071_345
9770867182003		44349		4.000	00071		9.990	00071_346
9772543620007		44349		5.000	00071		16.990	00071_347
9772084322958		44349		1.000	00071		12.990	00071_348
9788381573207		44349		2.000	00071		11.990	00071_349
5902277225467		44349		1.000	00071		7.990	00071_350
5902277257734		44349		1.000	00071		5.990	00071_351
5902277243331		44349		1.000	00071		5.990	00071_352
5902277243331		44349		1.000	00071		5.990	00071_353
5902277243317		44349		1.000	00071		5.990	00071_354
5902277243331		44349		1.000	00071		5.990	00071_355
5902277243331		44349		1.000	00071		5.990	00071_356
5902277243331		44349		1.000	00071		5.990	00071_357
5902277243362		44349		1.000	00071		6.490	00071_358
5902277229885		44349		2.000	00071		8.990	00071_359
5902277239136		44349		2.000	00071		11.990	00071_360
5902277227522		44349		2.000	00071		11.990	00071_361
5902277236654		44349		2.000	00071		11.990	00071_362
5902277255310		44349		2.000	00071		11.990	00071_363
5902277227539		44349		2.000	00071		11.990	00071_364
5902277227546		44349		2.000	00071		11.990	00071_365
9771640902009		44349		1.000	00071		16.990	00071_366
9772083969000		44349		1.000	00071		30.000	00071_367
9770945531006		44349		11.000	00071		3.990	00071_368
9771429322004		44349		5.000	00071		12.990	00071_369
9772391771999		44349		3.000	00071		25.990	00071_370
9772084863000		44349		9.000	00071		12.900	00071_371
9772299951509		44349		3.000	00071		8.900	00071_372
9772545207008		44349		6.000	00071		7.990	00071_373
9772300077976		44349		3.000	00071		18.500	00071_374
9771734156004		44349		3.000	00071		11.990	00071_375
9770137471004		44349		4.000	00071		5.000	00071_376
9772544269007		44349		7.000	00071		6.900	00071_377
9772083780001		44349		10.000	00071		11.990	00071_378
9770041480000		44349		15.000	00071		8.000	00071_379
9771429695009		44349		9.000	00071		3.290	00071_380
9771643826012		44349		3.000	00071		4.990	00071_381
9771899657002		44349		14.000	00071		2.490	00071_382
9771230860009		44349		7.000	00071		2.990	00071_383
9772544479000		44349		3.000	00071		16.900	00071_384
9771506908022		44349		9.000	00071		14.990	00071_385
9772513028000		44349		2.000	00071		10.990	00071_386
9788379949946		44349		2.000	00071		16.990	00071_387
9788379946990		44349		1.000	00071		9.990	00071_388
9788379949854		44349		2.000	00071		24.990	00071_389
9788381572866		44349		2.000	00071		9.990	00071_390
9788381573443		44349		1.000	00071		6.990	00071_391
9788381572897		44349		2.000	00071		6.990	00071_392
9788381572941		44349		1.000	00071		7.990	00071_393
9788381573771		44349		2.000	00071		24.990	00071_394
9772657893922		44349		2.000	00071		19.990	00071_395
9772657531893		44349		2.000	00071		11.990	00071_396
9772084957600		44349		1.000	00071		19.000	00071_397
9771641138902		44349		1.000	00071		14.990	00071_398
9771641138902		44349		1.000	00071		14.990	00071_399
9771641138001		44349		3.000	00071		14.990	00071_400
9770867729000		44349		12.000	00071		8.980	00071_401
9770945531006		44349		1.000	00071		3.990	00071_402
9771641138001		44349		3.000	00071		14.990	00071_403
9771898485002		44349		5.000	00071		14.990	00071_404
9772391771012		44349		7.000	00071		19.990	00071_405
9772300680008		44349		8.000	00071		9.900	00071_406
9772081305008		44349		8.000	00071		10.990	00071_407
9771731817007		44349		10.000	00071		11.990	00071_408
9771734156011		44349		2.000	00071		11.980	00071_409
9771898960004		44349		3.000	00071		12.990	00071_410
9772450412009		44351		7.000	00071		5.200	00071_411
9771899250012		44351		5.000	00071		4.500	00071_412
9771898255001		44351		4.000	00071		3.290	00071_413
9772544192015		44351		4.000	00071		2.990	00071_414
9772544192008		44351		5.000	00071		2.990	00071_415
9772657996012		44351		6.000	00071		2.990	00071_416
9772450788012		44351		4.000	00071		2.990	00071_417
9772450788005		44351		6.000	00071		2.990	00071_418
9772391698005		44351		22.000	00071		2.790	00071_419
9772544832003		44351		5.000	00071		1.990	00071_420
9772543433003		44351		6.000	00071		4.990	00071_421
9772391698012		44351		5.000	00071		2.990	00071_422
9772657340907		44351		1.000	00071		2.990	00071_423
9772657340013		44351		2.000	00071		2.990	00071_424
9772657340006		44351		2.000	00071		2.990	00071_425
9772451492000		44351		3.000	00071		2.790	00071_426
9772391721093		44351		1.000	00071		2.990	00071_427
9772543601006		44351		3.000	00071		2.790	00071_428
5908233606134		44351		1.000	00071		19.990	00071_429
9788381643511		44351		1.000	00071		16.990	00071_430
9772451050224		44351		1.000	00071		17.990	00071_431
9772450479194		44351		1.000	00071		11.990	00071_432
9772544031925		44351		1.000	00071		21.990	00071_433
9771895935203		44351		1.000	00071		9.990	00071_434
5908233606059		44351		2.000	00071		12.990	00071_435
9771895935142		44351		1.000	00071		14.990	00071_436
9772544681908		44351		1.000	00071		9.990	00071_437
9788380916258		44351		1.000	00071		7.990	00071_438
9772451290200		44351		2.000	00071		13.900	00071_439
9772543475904		44351		2.000	00071		9.500	00071_440
9771644035826		44351		3.000	00071		5.000	00071_441
9772300390006		44351		2.000	00071		8.900	00071_442
9771230888102		44351		2.000	00071		5.000	00071_443
9771507007106		44351		2.000	00071		6.000	00071_444
9788365935502		44351		10.000	00071		9.990	00071_445
9771643160918		44351		3.000	00071		19.990	00071_446
9771507596006		44351		4.000	00071		14.990	00071_447
9771506402001		44351		2.000	00071		13.900	00071_448
9770867433907		44351		2.000	00071		12.000	00071_449
9771733563902		44351		2.000	00071		24.900	00071_450
9771732532909		44351		2.000	00071		18.500	00071_451
9770860267004		44351		1.000	00071		14.900	00071_452
9771426529901		44351		2.000	00071		19.950	00071_453
9772545067909		44351		3.000	00071		12.600	00071_454
9770860443002		44351		15.000	00071		4.600	00071_455
9771429685901		44351		2.000	00071		4.990	00071_456
9771899250005		44351		6.000	00071		3.990	00071_457
9770867029001		44351		1.000	00071		4.000	00071_458
9772299876000		44351		4.000	00071		4.500	00071_459
9772449770004		44351		6.000	00071		3.290	00071_460
9772657996005		44351		4.000	00071		2.990	00071_461
9771898255018		44351		4.000	00071		3.290	00071_462
9771897321011		44351		3.000	00071		2.990	00071_463
9771897321912		44351		4.000	00071		2.990	00071_464
9771505134040		44351		4.000	00071		2.990	00071_465
9772081465009		44351		4.000	00071		2.990	00071_466
9771505134026		44351		5.000	00071		2.990	00071_467
9772450719009		44351		1.000	00071		3.490	00071_468
9772545259014		44351		2.000	00071		2.990	00071_469
9771897321004		44351		3.000	00071		2.990	00071_470
9772081793010		44351		11.000	00071		2.990	00071_471
9772081793003		44351		10.000	00071		2.990	00071_472
9771428527004		44351		3.000	00071		2.990	00071_473
9772084150001		44351		4.000	00071		2.490	00071_474
9771425373000		44351		1.000	00071		2.990	00071_475
9772081785008		44351		3.000	00071		2.990	00071_476
9771234249015		44351		8.000	00071		2.990	00071_477
9771644925004		44351		4.000	00071		6.990	00071_478
9788380918443		44351		4.000	00071		9.990	00071_479
9788381643504		44351		1.000	00071		16.990	00071_480
9772657393910		44351		1.000	00071		9.990	00071_481
9788395249136		44351		1.000	00071		14.990	00071_482
9772657482973		44351		2.000	00071		9.990	00071_483
9771895935203		44351		1.000	00071		9.990	00071_484
9772657482928		44351		1.000	00071		9.990	00071_485
9788395249136		44351		1.000	00071		14.990	00071_486
9772658024202		44351		7.000	00071		11.990	00071_487
9788380536203		44351		3.000	00071		9.990	00071_488
9772083426206		44351		1.000	00071		12.990	00071_489
9772544738206		44351		1.000	00071		9.990	00071_490
9772392295777		44351		1.000	00071		9.990	00071_491
9772392295005		44351		1.000	00071		9.990	00071_492
9788381571937		44351		1.000	00071		9.990	00071_493
9788381571937		44351		1.000	00071		9.990	00071_494
9788381571944		44351		2.000	00071		9.990	00071_495
9788381571951		44351		1.000	00071		9.990	00071_496
9771429156029		44351		2.000	00071		9.990	00071_497
9771429156036		44351		1.000	00071		9.990	00071_498
9771429156005		44351		4.000	00071		6.990	00071_499
9772544188803		44351		1.000	00071		19.990	00071_500
9771234999958		44351		2.000	00071		11.990	00071_501
9772543619902		44351		1.000	00071		16.990	00071_502
9772657620931		44351		1.000	00071		14.990	00071_503
9772657485301		44351		2.000	00071		8.990	00071_504
9772658103501		44351		1.000	00071		29.000	00071_505
9772082957008		44351		4.000	00071		14.990	00071_506
9770137806004		44351		8.000	00071		4.990	00071_507
9772543720707		44351		1.000	00071		14.990	00071_508
9772543720707		44351		1.000	00071		14.990	00071_509
9772543720707		44351		1.000	00071		14.990	00071_510
9772543720004		44351		1.000	00071		16.990	00071_511
9788364929052		44351		2.000	00071		39.900	00071_512
9788364929045		44351		2.000	00071		39.900	00071_513
9772080974915		44351		2.000	00071		18.500	00071_514
9772080974908		44351		1.000	00071		18.500	00071_515
9772450248202		44351		2.000	00071		18.990	00071_516
9772450131900		44351		1.000	00071		14.500	00071_517
9771230165906		44351		2.000	00071		14.990	00071_518
9771230165906		44351		1.000	00071		14.990	00071_519
9772080877193		44351		2.000	00071		13.000	00071_520
9771429270022		44351		2.000	00071		12.000	00071_521
9770867452007		44351		1.000	00071		6.500	00071_522
9772543605004		44351		10.000	00071		7.990	00071_523
9772450216003		44351		10.000	00071		7.990	00071_524
9788381773409		44351		1.000	00071		19.990	00071_525
9772544004011		44351		3.000	00071		9.990	00071_526
9772544004004		44351		2.000	00071		9.990	00071_527
9788381642262		44351		5.000	00071		29.990	00071_528
5903228163845		44351		2.000	00071		19.990	00071_529
9770137222910		44351		2.000	00071		19.000	00071_530
9771426705503		44351		3.000	00071		17.300	00071_531
9771505610056		44351		2.000	00071		15.150	00071_532
9771429769205		44351		2.000	00071		17.000	00071_533
9771643018219		44351		1.000	00071		19.800	00071_534
9771425719006		44351		1.000	00071		9.900	00071_535
9770137810001		44351		7.000	00071		9.800	00071_536
9771643949209		44351		2.000	00071		9.900	00071_537
9772657575026		44351		4.000	00071		12.990	00071_538
9772657575095		44351		2.000	00071		12.990	00071_539
9772657575002		44351		2.000	00071		12.990	00071_540
9788380918535		44351		2.000	00071		14.990	00071_541
9772657958003		44351		10.000	00071		3.990	00071_542
9772543958001		44351		14.000	00071		6.990	00071_543
9772657620009		44351		3.000	00071		14.990	00071_544
9771730052010		44351		5.000	00071		24.990	00071_545
9772544020707		44351		2.000	00071		9.990	00071_546
9772080765001		44351		8.000	00071		2.090	00071_547
9772544843009		44351		3.000	00071		6.990	00071_548
9771644752006		44351		3.000	00071		1.590	00071_549
9771231214016		44351		2.000	00071		1.300	00071_550
9771230833003		44351		11.000	00071		2.190	00071_551
9772658056906		44351		2.000	00071		4.990	00071_552
9771731349003		44351		4.000	00071		3.490	00071_553
9771731712005		44351		1.000	00071		4.990	00071_554
9771899223009		44351		1.000	00071		2.990	00071_555
9771426784003		44351		5.000	00071		1.790	00071_556
9771425108008		44351		2.000	00071		1.790	00071_557
9772545259007		44351		2.000	00071		2.990	00071_558
9771643976007		44351		4.000	00071		2.990	00071_559
9771641170001		44351		9.000	00071		2.690	00071_560
